gwcode,year,pop
800,1832,4883.28
800,1833,4901.93
800,1834,4920.64
800,1835,4939.43
800,1836,4958.29
800,1837,4977.22
800,1838,4996.22
800,1839,5015.3
800,1840,5034.45
800,1841,5053.67
800,1842,5072.96
800,1843,5092.33
800,1844,5111.77
800,1845,5131.29
800,1846,5150.88
800,1847,5170.55
800,1848,5190.29
800,1849,5210.11
800,1850,5230
800,1851,5283.13
800,1852,5336.79
800,1853,5391
800,1854,5445.77
800,1855,5501.09
800,1856,5556.97
800,1857,5613.41
800,1858,5670.44
800,1859,5728.04
800,1860,5786.22
800,1861,5845
800,1862,5856.72
800,1863,5868.47
800,1864,5880.24
800,1865,5892.03
800,1866,5903.84
800,1867,5915.68
800,1868,5927.55
800,1869,5939.43
800,1870,5951.34
800,1871,5963.28
800,1872,5975.24
800,1873,5987.22
800,1874,5999.23
800,1875,6011.26
800,1876,6023.31
800,1877,6035.39
800,1878,6047.5
800,1879,6059.62
800,1880,6071.78
800,1881,6083.95
800,1882,6096.15
800,1883,6108.38
800,1884,6120.63
800,1885,6132.9
800,1886,6145.2
800,1887,6199
800,1888,6279
800,1889,6360
800,1890,6442
800,1891,6525
800,1892,6609
800,1893,6694
800,1894,6780
800,1895,6867
800,1896,6955
800,1897,7045
800,1898,7135
800,1899,7227
800,1900,7320
800,1901,7413
800,1902,7507
800,1903,7602
800,1904,7699
800,1905,7797
800,1906,7896
800,1907,7996
800,1908,8098
800,1909,8201
800,1910,8305
800,1911,8431
800,1912,8559
800,1913,8689
800,1914,8822
800,1915,8957
800,1916,9094
800,1917,9232
800,1918,9418
800,1919,9608
800,1920,9802
800,1921,10000
800,1922,10202
800,1923,10435
800,1924,10673
800,1925,10916
800,1926,11165
800,1927,11419
800,1928,11734
800,1929,12058
800,1930,12392
800,1931,12735
800,1932,13087
800,1933,13399
800,1934,13718
800,1935,14045
800,1936,14379
800,1937,14721
800,1938,14980
800,1939,15244
800,1940,15513
800,1941,15787
800,1942,16060
800,1943,16462
800,1944,16868
800,1945,17284
800,1946,17710
800,1947,18148
800,1948,18508
800,1949,19063
800,1950,20710
800,1951,21263
800,1952,21838
800,1953,22437
800,1954,23061
800,1955,23711
800,1956,24390
800,1957,25097
800,1958,25834
800,1959,26600
800,1960,27397
800,1961,28224
800,1962,29081
800,1963,29967
800,1964,30881
800,1965,31823
800,1966,32789
800,1967,33779
800,1968,34791
800,1969,35827
800,1970,36885
800,1971,37963
800,1972,39059
800,1973,40160
800,1974,41252
800,1975,42326
800,1976,43377
800,1977,44406
800,1978,45413
800,1979,46402
800,1980,47374
800,1981,48326
800,1982,49256
800,1983,50174
800,1984,51095
800,1985,52027
800,1986,52980
800,1987,53946
800,1988,54892
800,1989,55772
800,1990,56558
800,1991,57232
800,1992,57811
800,1993,58338
800,1994,58875
800,1995,59467
800,1996,60130
800,1997,60847
800,1998,61585
800,1999,62299
800,2000,62953
800,2001,63539
800,2002,64069
800,2003,64550
800,2004,64995
800,2005,65416
800,2006,65813
800,2007,66182
800,2008,66531
800,2009,66867
800,2010,67195
800,2011,67518
800,2012,67836
800,2013,68145
800,2014,68439
800,2015,68715
800,2016,68971
800,2017,69210
800,2018,69428
800,2019,69626
800,2020,69800
800,2021,69951
811,1953,4783
811,1954,4914
811,1955,5045
811,1956,5177
811,1957,5308
811,1958,5441
811,1959,5579
811,1960,5722
811,1961,5873
811,1962,6028
811,1963,6184
811,1964,6331
811,1965,6467
811,1966,6585
811,1967,6686
811,1968,6780
811,1969,6881
811,1970,6997
811,1971,7140
811,1972,7302
811,1973,7449
811,1974,7533
811,1975,7524
811,1976,7405
811,1977,7196
811,1978,6957
811,1979,6770
811,1980,6694
811,1981,6750
811,1982,6920
811,1983,7170
811,1984,7448
811,1985,7715
811,1986,7961
811,1987,8198
811,1988,8436
811,1989,8691
811,1990,8976
811,1991,9289
811,1992,9624
811,1993,9971
811,1994,10318
811,1995,10656
811,1996,10983
811,1997,11299
811,1998,11601
811,1999,11886
811,2000,12155
811,2001,12405
811,2002,12638
811,2003,12856
811,2004,13066
811,2005,13273
811,2006,13478
811,2007,13680
811,2008,13884
811,2009,14094
811,2010,14312
811,2011,14541
811,2012,14780
811,2013,15026
811,2014,15275
811,2015,15521
811,2016,15766
811,2017,16009
811,2018,16250
811,2019,16487
811,2020,16719
811,2021,16946
812,1954,1848
812,1955,1891
812,1956,1935
812,1957,1980
812,1958,2026
812,1959,2073
812,1960,2121
812,1961,2170
812,1962,2221
812,1963,2273
812,1964,2327
812,1965,2383
812,1966,2439
812,1967,2497
812,1968,2557
812,1969,2620
812,1970,2688
812,1971,2762
812,1972,2841
812,1973,2919
812,1974,2991
812,1975,3052
812,1976,3099
812,1977,3136
812,1978,3169
812,1979,3207
812,1980,3258
812,1981,3323
812,1982,3401
812,1983,3490
812,1984,3586
812,1985,3688
812,1986,3794
812,1987,3906
812,1988,4021
812,1989,4139
812,1990,4258
812,1991,4379
812,1992,4500
812,1993,4620
812,1994,4736
812,1995,4846
812,1996,4951
812,1997,5050
812,1998,5145
812,1999,5235
812,2000,5324
812,2001,5410
812,2002,5493
812,2003,5577
812,2004,5662
812,2005,5752
812,2006,5846
812,2007,5945
812,2008,6047
812,2009,6149
812,2010,6249
812,2011,6348
812,2012,6445
812,2013,6541
812,2014,6640
812,2015,6741
812,2016,6846
812,2017,6953
812,2018,7061
812,2019,7169
812,2020,7276
812,2021,7379
815,1816,7797.63
815,1817,7848.75
815,1818,7900.2
815,1819,7951.99
815,1820,8004.12
815,1821,8056.59
815,1822,8109.41
815,1823,8162.57
815,1824,8216.08
815,1825,8269.94
815,1826,8324.16
815,1827,8378.73
815,1828,8433.65
815,1829,8488.94
815,1830,8544.59
815,1831,8600.61
815,1832,8656.99
815,1833,8713.74
815,1834,8770.86
815,1835,8828.36
815,1836,8886.23
815,1837,8944.49
815,1838,9003.12
815,1839,9062.14
815,1840,9121.55
815,1841,9181.35
815,1842,9241.54
815,1843,9302.12
815,1844,9363.1
815,1845,9424.48
815,1846,9486.27
815,1847,9548.45
815,1848,9611.05
815,1849,9674.05
815,1850,9737.47
815,1851,9801.31
815,1852,9865.56
815,1853,9930.23
815,1854,9995.33
815,1855,10060.86
815,1856,10126.81
815,1857,10193.2
815,1858,10260.02
815,1859,10327.28
815,1860,10394.98
815,1861,10463.13
815,1862,10531.72
815,1863,10600.76
815,1864,10670.25
815,1865,10740.2
815,1866,10810.61
815,1867,10881.48
815,1868,10952.82
815,1869,11024.62
815,1870,11096.89
815,1871,11169.64
815,1872,11242.86
815,1873,11316.56
815,1874,11390.75
815,1875,11465.42
815,1876,11540.58
815,1877,11616.24
815,1878,11692.39
815,1879,11769.04
815,1880,11846.19
815,1881,11923.85
815,1882,12002.02
815,1883,12080.7
815,1884,12159.89
815,1885,12239.61
815,1886,12319.85
815,1887,12400.61
815,1888,12481.9
815,1889,12563.73
815,1890,12646.09
815,1891,12728.99
815,1892,12812.44
815,1893,12896.43
816,1954,13077
816,1955,13550
816,1956,14040
816,1957,14530
816,1958,15030
816,1959,15550
816,1960,16100
816,1961,16600
816,1962,17200
816,1963,17900
816,1964,18500
816,1965,19000
816,1966,19420
816,1967,19850
816,1968,20280
816,1969,20720
816,1970,21150
816,1971,21595
816,1972,22038
816,1973,22481
816,1974,23244
816,1975,48718
816,1976,49785
816,1977,50861
816,1978,51959
816,1979,53095
816,1980,54282
816,1981,55523
816,1982,56814
816,1983,58148
816,1984,59513
816,1985,60897
816,1986,62294
816,1987,63702
816,1988,65120
816,1989,66550
816,1990,67989
816,1991,69437
816,1992,70883
816,1993,72300
816,1994,73651
816,1995,74910
816,1996,76069
816,1997,77133
816,1998,78116
816,1999,79036
816,2000,79910
816,2001,80742
816,2002,81534
816,2003,82302
816,2004,83063
816,2005,83833
816,2006,84618
816,2007,85420
816,2008,86243
816,2009,87092
816,2010,87968
816,2011,88871
816,2012,89802
816,2013,90753
816,2014,91714
816,2015,92677
816,2016,93640
816,2017,94601
816,2018,95546
816,2019,96462
816,2020,97339
816,2021,98169
817,1954,12200
817,1955,12420
817,1956,12670
817,1957,12980
817,1958,13320
817,1959,13700
817,1960,14100
817,1961,14490
817,1962,14930
817,1963,15320
817,1964,15720
817,1965,16120
817,1966,16540
817,1967,16970
817,1968,17410
817,1969,17870
817,1970,18330
817,1971,18810
817,1972,19086
817,1973,19367
817,1974,19652
817,1975,19941
820,1957,7458
820,1958,7678
820,1959,7910
820,1960,8156
820,1961,8418
820,1962,8692
820,1963,8974
820,1964,9254
820,1965,9527
820,1966,9790
820,1967,10046
820,1968,10298
820,1969,10549
820,1970,10804
820,1971,11062
820,1972,11324
820,1973,11593
820,1974,11871
820,1975,12162
820,1976,12469
820,1977,12790
820,1978,13123
820,1979,13460
820,1980,13798
820,1981,14134
820,1982,14471
820,1983,14819
820,1984,15192
820,1985,15599
820,1986,16044
820,1987,16522
820,1988,17022
820,1989,17529
820,1990,18030
820,1991,18520
820,1992,19003
820,1993,19485
820,1994,19978
820,1995,20488
820,1996,21018
820,1997,21563
820,1998,22115
820,1999,22661
820,2000,23194
820,2001,23709
820,2002,24208
820,2003,24699
820,2004,25191
820,2005,25691
820,2006,26202
820,2007,26720
820,2008,27236
820,2009,27735
820,2010,28208
820,2011,28651
820,2012,29068
820,2013,29469
820,2014,29867
820,2015,30271
820,2016,30685
820,2017,31105
820,2018,31528
820,2019,31950
820,2020,32366
820,2021,32776
830,1965,1878
830,1966,1919
830,1967,1959
830,1968,1997
830,1969,2035
830,1970,2072
830,1971,2111
830,1972,2150
830,1973,2190
830,1974,2226
830,1975,2260
830,1976,2289
830,1977,2315
830,1978,2341
830,1979,2373
830,1980,2412
830,1981,2461
830,1982,2518
830,1983,2581
830,1984,2644
830,1985,2706
830,1986,2762
830,1987,2817
830,1988,2873
830,1989,2937
830,1990,3013
830,1991,3101
830,1992,3200
830,1993,3306
830,1994,3416
830,1995,3526
830,1996,3638
830,1997,3752
830,1998,3861
830,1999,3955
830,2000,4029
830,2001,4077
830,2002,4104
830,2003,4129
830,2004,4177
830,2005,4266
830,2006,4402
830,2007,4579
830,2008,4776
830,2009,4967
830,2010,5131
830,2011,5264
830,2012,5369
830,2013,5454
830,2014,5526
830,2015,5592
830,2016,5654
830,2017,5708
830,2018,5758
830,2019,5804
830,2020,5850
830,2021,5897
835,1984,218
835,1985,224
835,1986,231
835,1987,238
835,1988,244
835,1989,251
835,1990,259
835,1991,266
835,1992,274
835,1993,282
835,1994,289
835,1995,297
835,1996,305
835,1997,312
835,1998,319
835,1999,326
835,2000,333
835,2001,340
835,2002,347
835,2003,353
835,2004,359
835,2005,365
835,2006,370
835,2007,375
835,2008,379
835,2009,384
835,2010,389
835,2011,394
835,2012,399
835,2013,404
835,2014,410
835,2015,415
835,2016,420
835,2017,424
835,2018,429
835,2019,433
835,2020,437
835,2021,442
840,1946,18434
840,1947,18762
840,1948,19144
840,1949,19674
840,1950,18580
840,1951,19247
840,1952,19945
840,1953,20670
840,1954,21415
840,1955,22177
840,1956,22956
840,1957,23752
840,1958,24567
840,1959,25406
840,1960,26270
840,1961,27161
840,1962,28077
840,1963,29013
840,1964,29959
840,1965,30910
840,1966,31864
840,1967,32824
840,1968,33795
840,1969,34786
840,1970,35804
840,1971,36850
840,1972,37923
840,1973,39023
840,1974,40144
840,1975,41286
840,1976,42447
840,1977,43629
840,1978,44838
840,1979,46080
840,1980,47358
840,1981,48673
840,1982,50024
840,1983,51409
840,1984,52827
840,1985,54276
840,1986,55755
840,1987,57264
840,1988,58795
840,1989,60341
840,1990,61895
840,1991,63455
840,1992,65020
840,1993,66594
840,1994,68181
840,1995,69784
840,1996,71402
840,1997,73031
840,1998,74672
840,1999,76326
840,2000,77992
840,2001,79673
840,2002,81365
840,2003,83052
840,2004,84711
840,2005,86326
840,2006,87889
840,2007,89405
840,2008,90902
840,2009,92414
840,2010,93967
840,2011,95570
840,2012,97213
840,2013,98872
840,2014,100513
840,2015,102113
840,2016,103664
840,2017,105173
840,2018,106651
840,2019,108117
840,2020,109581
840,2021,111047
850,1945,72764
850,1946,73075
850,1947,73387
850,1948,73700
850,1949,75500
850,1950,69958
850,1951,71268
850,1952,72698
850,1953,74249
850,1954,75921
850,1955,77712
850,1956,79618
850,1957,81631
850,1958,83743
850,1959,85945
850,1960,88226
850,1961,90581
850,1962,93010
850,1963,95516
850,1964,98107
850,1965,100787
850,1966,103554
850,1967,106405
850,1968,109329
850,1969,112319
850,1970,115365
850,1971,118465
850,1972,121617
850,1973,124814
850,1974,128047
850,1975,131310
850,1976,134594
850,1977,137898
850,1978,141232
850,1979,144612
850,1980,148048
850,1981,151542
850,1982,155081
850,1983,158636
850,1984,162165
850,1985,165639
850,1986,169046
850,1987,172389
850,1988,175678
850,1989,178928
850,1990,182151
850,1991,185352
850,1992,188523
850,1993,191658
850,1994,194745
850,1995,197778
850,1996,200756
850,1997,203688
850,1998,206592
850,1999,209488
850,2000,212398
850,2001,215328
850,2002,217358
850,2003,220309
850,2004,223286
850,2005,226289
850,2006,229318
850,2007,232374
850,2008,235470
850,2009,238621
850,2010,241834
850,2011,245116
850,2012,248452
850,2013,251805
850,2014,255128
850,2015,258383
850,2016,261556
850,2017,264651
850,2018,267671
850,2019,270626
850,2020,273524
850,2021,276362
860,2002,923
860,2003,947
860,2004,972
860,2005,995
860,2006,1016
860,2007,1036
860,2008,1055
860,2009,1074
860,2010,1094
860,2011,1113
860,2012,1133
860,2013,1153
860,2014,1174
860,2015,1196
860,2016,1219
860,2017,1243
860,2018,1268
860,2019,1293
860,2020,1318
860,2021,1344
900,1901,3773
900,1902,3875
900,1903,4312
900,1904,4455
900,1905,3978
900,1906,4091
900,1907,4162
900,1908,4232
900,1909,4324
900,1910,4525.1
900,1911,4568.7
900,1912,4733
900,1913,4872
900,1914,4921.8
900,1915,4951.1
900,1916,4903
900,1917,4895.9
900,1918,4980.6
900,1919,5140.5
900,1920,5360
900,1921,5455
900,1922,5570
900,1923,5693
900,1924,5811
900,1925,5939
900,1926,6056
900,1927,6182
900,1928,6302
900,1929,6394
900,1930,6463
900,1931,6526
900,1932,6577
900,1933,6630
900,1934,6677
900,1935,6726
900,1936,6778
900,1937,6836
900,1938,6899
900,1939,6968
900,1940,7039
900,1941,7110
900,1942,7181
900,1943,7235
900,1944,7310
900,1945,7392
900,1946,7465
900,1947,7579
900,1948,7709
900,1949,7908
900,1950,8177
900,1951,8398
900,1952,8595
900,1953,8782
900,1954,8970
900,1955,9166
900,1956,9372
900,1957,9587
900,1958,9809
900,1959,10029
900,1960,10242
900,1961,10446
900,1962,10643
900,1963,10845
900,1964,11065
900,1965,11313
900,1966,11593
900,1967,11900
900,1968,12216
900,1969,12519
900,1970,12793
900,1971,13033
900,1972,13244
900,1973,13432
900,1974,13606
900,1975,13773
900,1976,13936
900,1977,14093
900,1978,14249
900,1979,14413
900,1980,14588
900,1981,14777
900,1982,14979
900,1983,15195
900,1984,15423
900,1985,15664
900,1986,15918
900,1987,16183
900,1988,16452
900,1989,16714
900,1990,16961
900,1991,17189
900,1992,17402
900,1993,17603
900,1994,17799
900,1995,17993
900,1996,18189
900,1997,18387
900,1998,18587
900,1999,18788
900,2000,18991
900,2001,19195
900,2002,19401
900,2003,19624
900,2004,19880
900,2005,20179
900,2006,20526
900,2007,20916
900,2008,21332
900,2009,21751
900,2010,22155
900,2011,22538
900,2012,22904
900,2013,23255
900,2014,23596
900,2015,23932
900,2016,24263
900,2017,24585
900,2018,24898
900,2019,25203
900,2020,25500
900,2021,25788
910,1975,3140
910,1976,3220
910,1977,3303
910,1978,3389
910,1979,3478
910,1980,3571
910,1981,3668
910,1982,3768
910,1983,3871
910,1984,3976
910,1985,4081
910,1986,4186
910,1987,4293
910,1988,4399
910,1989,4507
910,1990,4616
910,1991,4726
910,1992,4836
910,1993,4949
910,1994,5066
910,1995,5187
910,1996,5314
910,1997,5447
910,1998,5582
910,1999,5716
910,2000,5848
910,2001,5975
910,2002,6099
910,2003,6223
910,2004,6354
910,2005,6495
910,2006,6647
910,2007,6809
910,2008,6976
910,2009,7145
910,2010,7311
910,2011,7472
910,2012,7631
910,2013,7788
910,2014,7947
910,2015,8108
910,2016,8272
910,2017,8438
910,2018,8606
910,2019,8776
910,2020,8947
910,2021,9119
920,1907,977
920,1908,1008
920,1909,1031
920,1910,1050
920,1911,1037.63
920,1912,1025.4
920,1913,1052.6
920,1914,1084.7
920,1915,1162
920,1916,1160
920,1917,1158
920,1918,1210
920,1919,1200
920,1920,1258
920,1921,1293
920,1922,1319
920,1923,1343
920,1924,1370
920,1925,1040
920,1926,1430
920,1927,1450
920,1928,1467
920,1929,1486
920,1930,1507
920,1931,1523
920,1932,1535
920,1933,1547
920,1934,1558
920,1935,1570
920,1936,1585
920,1937,1602
920,1938,1618
920,1939,1642
920,1940,1634
920,1941,1631
920,1942,1636
920,1943,1642
920,1944,1676
920,1945,1728
920,1946,1784
920,1947,1823
920,1948,1833
920,1949,1871
920,1950,1908
920,1951,1948
920,1952,1993
920,1953,2040
920,1954,2088
920,1955,2136
920,1956,2183
920,1957,2230
920,1958,2276
920,1959,2323
920,1960,2373
920,1961,2424
920,1962,2477
920,1963,2530
920,1964,2581
920,1965,2627
920,1966,2667
920,1967,2703
920,1968,2737
920,1969,2774
920,1970,2818
920,1971,2871
920,1972,2930
920,1973,2989
920,1974,3042
920,1975,3083
920,1976,3109
920,1977,3122
920,1978,3129
920,1979,3135
920,1980,3147
920,1981,3165
920,1982,3189
920,1983,3216
920,1984,3243
920,1985,3268
920,1986,3290
920,1987,3311
920,1988,3333
920,1989,3361
920,1990,3398
920,1991,3446
920,1992,3503
920,1993,3564
920,1994,3623
920,1995,3675
920,1996,3717
920,1997,3752
920,1998,3784
920,1999,3818
920,2000,3859
920,2001,3908
920,2002,3963
920,2003,4022
920,2004,4080
920,2005,4135
920,2006,4186
920,2007,4233
920,2008,4278
920,2009,4323
920,2010,4370
920,2011,4419
920,2012,4468
920,2013,4519
920,2014,4568
920,2015,4615
920,2016,4659
920,2017,4702
920,2018,4743
920,2019,4783
920,2020,4822
920,2021,4861
935,1980,116
935,1981,119
935,1982,121
935,1983,124
935,1984,127
935,1985,130
935,1986,133
935,1987,136
935,1988,139
935,1989,143
935,1990,147
935,1991,151
935,1992,155
935,1993,160
935,1994,164
935,1995,168
935,1996,172
935,1997,175
935,1998,178
935,1999,181
935,2000,185
935,2001,189
935,2002,194
935,2003,199
935,2004,204
935,2005,209
935,2006,214
935,2007,219
935,2008,225
935,2009,230
935,2010,236
935,2011,243
935,2012,250
935,2013,257
935,2014,264
935,2015,271
935,2016,278
935,2017,285
935,2018,293
935,2019,300
935,2020,307
935,2021,314
940,1978,215
940,1979,223
940,1980,231
940,1981,238
940,1982,246
940,1983,255
940,1984,263
940,1985,271
940,1986,279
940,1987,287
940,1988,295
940,1989,303
940,1990,312
940,1991,321
940,1992,330
940,1993,340
940,1994,349
940,1995,359
940,1996,370
940,1997,380
940,1998,391
940,1999,402
940,2000,413
940,2001,424
940,2002,435
940,2003,447
940,2004,459
940,2005,470
940,2006,481
940,2007,492
940,2008,503
940,2009,515
940,2010,528
940,2011,542
940,2012,556
940,2013,571
940,2014,587
940,2015,603
940,2016,619
940,2017,636
940,2018,653
940,2019,670
940,2020,687
940,2021,704
950,1970,521
950,1971,532
950,1972,543
950,1973,554
950,1974,565
950,1975,577
950,1976,588
950,1977,598
950,1978,609
950,1979,622
950,1980,635
950,1981,651
950,1982,668
950,1983,685
950,1984,700
950,1985,712
950,1986,719
950,1987,722
950,1988,723
950,1989,725
950,1990,729
950,1991,735
950,1992,744
950,1993,755
950,1994,766
950,1995,775
950,1996,784
950,1997,793
950,1998,800
950,1999,806
950,2000,811
950,2001,814
950,2002,815
950,2003,816
950,2004,818
950,2005,822
950,2006,828
950,2007,836
950,2008,845
950,2009,854
950,2010,860
950,2011,863
950,2012,865
950,2013,866
950,2014,866
950,2015,869
950,2016,872
950,2017,877
950,2018,883
950,2019,890
950,2020,896
950,2021,903
970,1979,58
970,1980,59
970,1981,60
970,1982,61
970,1983,62
970,1984,63
970,1985,64
970,1986,66
970,1987,67
970,1988,69
970,1989,71
970,1990,72
970,1991,74
970,1992,75
970,1993,76
970,1994,77
970,1995,78
970,1996,79
970,1997,80
970,1998,82
970,1999,83
970,2000,84
970,2001,86
970,2002,87
970,2003,89
970,2004,90
970,2005,92
970,2006,94
970,2007,97
970,2008,99
970,2009,101
970,2010,103
970,2011,105
970,2012,106
970,2013,108
970,2014,109
970,2015,111
970,2016,113
970,2017,114
970,2018,116
970,2019,118
970,2020,119
970,2021,121
971,1968,6
971,1969,6
971,1970,7
971,1971,7
971,1972,7
971,1973,7
971,1974,7
971,1975,7
971,1976,7
971,1977,7
971,1978,8
971,1979,8
971,1980,8
971,1981,8
971,1982,8
971,1983,8
971,1984,8
971,1985,9
971,1986,9
971,1987,9
971,1988,9
971,1989,9
971,1990,10
971,1991,10
971,1992,10
971,1993,10
971,1994,10
971,1995,11
